"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
1952,"SABEVENTS.NS","SAB Events & Governance Now Media Limited","Communication Services","59966760","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:22:23.744551+05:30","Publishing"
1953,"SABTNL.NS","SRI ADHIKARI BRO TELE N L","Communication Services","16554679296","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:22:24.299056+05:30","Broadcasting"
1956,"SADBHIN.NS","Sadbhav Infrastructure Project Limited","Industrials","1954816768","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:22:26.068696+05:30","Engineering & Construction"
1958,"SADHNANIQ.NS","Sadhana Nitro Chem Limited","Basic Materials","4472064000","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:22:27.342786+05:30","Specialty Chemicals"
1960,"SAGARDEEP.NS","Sagardeep Alloys Limited","Basic Materials","573128640","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:22:28.497915+05:30","Copper"
1962,"SAH.NS","Sah Polymers Limited","Consumer Cyclical","2800671744","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:22:29.763812+05:30","Packaging & Containers"
2300,"SWARAJENG.NS","Swaraj Engines Limited","Consumer Cyclical","50038243328","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:11:01.310201+05:30","Auto Parts"
2302,"SWELECTES.NS","Swelect Energy Systems Limited","Technology","8541983744","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:02.536735+05:30","Solar"
2307,"SYNCOMF.NS","Syncom Formulations (India) Limited","Healthcare","18113800192","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:08.880407+05:30","Drug Manufacturers - Specialty & Generic"
2313,"TAINWALCHM.NS","Tainwala Chemicals and Plastics (India) Limited","Basic Materials","2023908736","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:13.346025+05:30","Specialty Chemicals"
2317,"TANLA.NS","Tanla Platforms Limited","Technology","89227591680","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:17.188958+05:30","Software - Application"
2319,"TARAPUR.NS","Tarapur Transformers Limited","Industrials","597480000","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:18.417758+05:30","Specialty Industrial Machinery"
2321,"TARIL.NS","TRANS & RECTI. LTD","Industrials","146285903872","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:19.602415+05:30","Electrical Equipment & Parts"
2323,"TARSONS.NS","Tarsons Products Limited","Healthcare","19922325504","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:20.908789+05:30","Medical Instruments & Supplies"
2325,"TATACOMM.NS","Tata Communications Limited","Communication Services","484414488576","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:25.097222+05:30","Telecom Services"
2327,"TATAELXSI.NS","Tata Elxsi Limited","Technology","401761271808","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:26.324481+05:30","Software - Application"
2330,"TATAMOTORS.NS","Tata Motors Limited","Consumer Cyclical","2467498557440","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:28.100431+05:30","Auto Manufacturers"
2332,"TATASTEEL.NS","Tata Steel Limited","Basic Materials","1897085534208","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:29.635401+05:30","Steel"
2338,"TBZ.NS","Tribhovandas Bhimji Zaveri Limited","Consumer Cyclical","12500643840","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:34.750843+05:30","Luxury Goods"
2340,"TCIEXP.NS","TCI Express Limited","Industrials","29100109824","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:35.825453+05:30","Integrated Freight & Logistics"
2343,"TCPLPACK.NS","TCPL Packaging Limited","Consumer Cyclical","33635637248","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:37.589019+05:30","Packaging & Containers"
2344,"TCS.NS","Tata Consultancy Services Limited","Technology","12487475855360","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:41.143149+05:30","Information Technology Services"
2346,"TEAMLEASE.NS","TeamLease Services Limited","Industrials","34073743360","2025-06-18 13:44:57.920635+05:30","2025-06-18 22:11:42.273105+05:30","Staffing & Employment Services"
2352,"TECILCHEM.NS","Tecil Chemicals and Hydro Power Ltd.","Financial Services","613886784","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:45.814203+05:30","Shell Companies"
2355,"TEJASNET.NS","Tejas Networks Limited","Technology","122512269312","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:47.735883+05:30","Communication Equipment"
2357,"TERASOFT.NS","Tera Software Limited","Technology","3376505088","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:48.979359+05:30","Information Technology Services"
2359,"TEXMOPIPES.NS","Texmo Pipes and Products Limited","Industrials","1872859264","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:50.239839+05:30","Building Products & Equipment"
2361,"TFCILTD.NS","Tourism Finance Corporation of India Limited","Financial Services","20648773632","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:51.521497+05:30","Credit Services"
2363,"TGBHOTELS.NS","TGB Banquets and Hotels Limited","Consumer Cyclical","379551744","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:52.903553+05:30","Lodging"
2366,"THEINVEST.NS","The Investment Trust of India Limited","Financial Services","7846577664","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:58.020275+05:30","Capital Markets"
2368,"THELEELA.NS","SCHLOSS BANGALORE LIMITED","Consumer Cyclical","132798406656","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:59.297345+05:30","Lodging"
2369,"THEMISMED.NS","Themis Medicare Limited","Healthcare","12391493632","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:11:59.943967+05:30","Drug Manufacturers - Specialty & Generic"
2373,"THOMASCOTT.NS","Thomas Scott (India) Limited","Consumer Cyclical","4402339328","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:03.232098+05:30","Textile Manufacturing"
2375,"TI.NS","Tilaknagar Industries Ltd.","Consumer Defensive","70414999552","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:04.623016+05:30","Beverages - Wineries & Distilleries"
2376,"TICL.NS","Twamev Construction and Infrastructure Limited","Industrials","4008565248","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:05.509653+05:30","Engineering & Construction"
2379,"TIJARIA.NS","Tijaria Polypipes Limited","Industrials","187666752","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:07.493793+05:30","Building Products & Equipment"
2382,"TIMETECHNO.NS","Time Technoplast Limited","Consumer Cyclical","100767891456","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:10.182806+05:30","Packaging & Containers"
2384,"TINNARUBR.NS","Tinna Rubber and Infrastructure Limited","Basic Materials","15716373504","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:14.840179+05:30","Specialty Chemicals"
2386,"TIPSMUSIC.NS","Tips Music Limited","Communication Services","85295898624","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:16.135632+05:30","Entertainment"
1966,"SAHYADRI.NS","Sahyadri Industries Limited","Industrials","3393647104","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:37:44.374249+05:30","Building Products & Equipment"
1968,"SAILIFE.NS","SAI LIFE SCIENCES LIMITED","Healthcare","153970507776","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:37:47.498005+05:30","Diagnostics & Research"
1971,"SAKHTISUG.NS","Sakthi Sugars Limited","Consumer Defensive","3025658624","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:37:53.552707+05:30","Confectioners"
1974,"SALASAR.NS","Salasar Techno Engineering Limited","Basic Materials","13779624960","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:37:57.01512+05:30","Steel"
1977,"SALZERELEC.NS","Salzer Electronics Limited","Industrials","15979855872","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:00.222395+05:30","Electrical Equipment & Parts"
1979,"SAMHI.NS","SAMHI Hotels Limited","Consumer Cyclical","48966946816","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:02.267661+05:30","Lodging"
1981,"SAMPANN.NS","Sampann Utpadan India Limited","Basic Materials","1169144576","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:04.356625+05:30","Specialty Chemicals"
1983,"SANCO.NS","Sanco Industries Limited","Industrials","41017608","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:06.497447+05:30","Electrical Equipment & Parts"
1985,"SANDHAR.NS","Sandhar Technologies Limited","Consumer Cyclical","31603126272","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:08.813003+05:30","Auto Parts"
1987,"SANGAMIND.NS","Sangam (India) Limited","Consumer Cyclical","21077889024","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:10.936622+05:30","Textile Manufacturing"
1989,"SANGHVIMOV.NS","Sanghvi Movers Limited","Industrials","24747749376","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:14.184636+05:30","Rental & Leasing Services"
1991,"SANOFICONR.NS","SANOFI CONS HEALTHC IND L","Healthcare","116926357504","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:19.589661+05:30","Drug Manufacturers - General"
1995,"SAPPHIRE.NS","Sapphire Foods India Limited","Consumer Cyclical","104901042176","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:24.76144+05:30","Restaurants"
1997,"SAREGAMA.NS","Saregama India Limited","Communication Services","100902731776","2025-06-18 13:44:57.823269+05:30","2025-06-18 19:38:27.084979+05:30","Entertainment"
2002,"SASKEN.NS","Sasken Technologies Limited","Technology","21548285952","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:34.387091+05:30","Information Technology Services"
2005,"SATIA.NS","Satia Industries Limited","Basic Materials","8019000320","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:38.240668+05:30","Paper & Paper Products"
2007,"SATINDLTD.NS","Aeroflex Enterprises Limited","Basic Materials","10107388928","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:41.119226+05:30","Steel"
2011,"SBC.NS","SBC Exports Limited","Industrials","7561897472","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:48.728342+05:30","Conglomerates"
2013,"SBFC.NS","SBFC Finance Limited","Financial Services","116808605696","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:50.902974+05:30","Credit Services"
2014,"SBGLP.NS","Suratwwala Business Group Limited","Real Estate","8029297152","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:51.932871+05:30","Real Estate - Development"
2020,"SBILIFE.NS","SBI Life Insurance Company Limited","Financial Services","1801423421440","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:38:58.298977+05:30","Insurance - Life"
2024,"SCHAEFFLER.NS","Schaeffler India Limited","Consumer Cyclical","621683539968","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:02.548558+05:30","Auto Parts"
2026,"SCHNEIDER.NS","Schneider Electric Infrastructure Limited","Industrials","187493793792","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:04.61889+05:30","Electrical Equipment & Parts"
2028,"SCILAL.NS","Shipping Corporation of India Land and Assets Limited","Real Estate","25129857024","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:07.001159+05:30","Real Estate Services"
2032,"SDBL.NS","Som Distilleries & Breweries Limited","Consumer Defensive","33259999232","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:14.151751+05:30","Beverages - Brewers"
2038,"SECURKLOUD.NS","SecureKloud Technologies Limited","Technology","827246464","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:20.598133+05:30","Software - Application"
2041,"SELAN.NS","Selan Exploration Technology Limited","Energy","10471216128","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:23.768762+05:30","Oil & Gas E&P"
2043,"SELMC.NS","SEL Manufacturing Company Limited","Consumer Cyclical","1210397696","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:26.251605+05:30","Textile Manufacturing"
2045,"SENCO.NS","Senco Gold Limited","Consumer Cyclical","57001906176","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:28.441778+05:30","Luxury Goods"
2048,"SEPC.NS","SEPC Limited","Industrials","22160009216","2025-06-18 13:44:57.837489+05:30","2025-06-18 19:39:31.621+05:30","Engineering & Construction"
2051,"SERVOTECH.NS","Servotech Renewable Power System Limited","Industrials","31225675776","2025-06-18 13:44:57.849315+05:30","2025-06-18 19:39:37.688246+05:30","Electrical Equipment & Parts"
2059,"SETUINFRA.NS","Setubandhan Infrastructure Limited","Industrials","134475472","2025-06-18 13:44:57.849315+05:30","2025-06-18 19:39:46.32102+05:30","Engineering & Construction"
2061,"SFL.NS","Sheela Foam Limited","Consumer Cyclical","81239474176","2025-06-18 13:44:57.849315+05:30","2025-06-18 19:39:48.403954+05:30","Furnishings, Fixtures & Appliances"
2108,"SGIL.NS","Synergy Green Industries Limited","Industrials","8400315392","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:05.018801+05:30","Metal Fabrication"
2110,"SGLTL.NS","STANDARD GLASS LIN TECH L","Industrials","33680234496","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:07.714333+05:30","Specialty Industrial Machinery"
2112,"SHAHALLOYS.NS","Shah Alloys Limited","Basic Materials","1174783616","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:10.232048+05:30","Steel"
2114,"SHAKTIPUMP.NS","Shakti Pumps (India) Limited","Industrials","120985608192","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:12.332906+05:30","Specialty Industrial Machinery"
2116,"SHALPAINTS.NS","Shalimar Paints Limited","Basic Materials","8063043584","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:14.785934+05:30","Specialty Chemicals"
2119,"SHANTI.NS","Shanti Overseas (India) Limited","Consumer Defensive","207460080","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:18.127647+05:30","Farm Products"
2121,"SHARDACROP.NS","Sharda Cropchem Limited","Basic Materials","72979546112","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:20.637131+05:30","Agricultural Inputs"
2123,"SHAREINDIA.NS","Share India Securities Limited","Financial Services","38464978944","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:22.86042+05:30","Capital Markets"
2126,"SHEKHAWATI.NS","Shekhawati Industries Limited","Consumer Cyclical","825211840","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:29.402629+05:30","Textile Manufacturing"
2131,"SHIVALIK.NS","Shivalik Rasayan Limited","Basic Materials","8335758336","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:35.28541+05:30","Agricultural Inputs"
2133,"SHIVATEX.NS","Shiva Texyarn Limited","Consumer Cyclical","2710889472","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:37.819999+05:30","Textile Manufacturing"
2135,"SHOPERSTOP.NS","Shoppers Stop Limited","Consumer Cyclical","55458729984","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:40.043765+05:30","Department Stores"
2137,"SHREDIGCEM.NS","Shree Digvijay Cement Company Limited","Basic Materials","11353592832","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:42.113082+05:30","Building Materials"
2141,"SHREEPUSHK.NS","Shree Pushkar Chemicals & Fertilisers Limited","Basic Materials","10168590336","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:46.684216+05:30","Specialty Chemicals"
2144,"SHREYANIND.NS","Shreyans Industries Limited","Basic Materials","3051076608","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:50.218666+05:30","Paper & Paper Products"
2147,"SHRIRAMFIN.NS","Shriram Finance Limited","Financial Services","1245098934272","2025-06-18 13:44:57.866495+05:30","2025-06-18 19:42:56.370941+05:30","Credit Services"
2152,"SHYAMMETL.NS","Shyam Metalics and Energy Limited","Basic Materials","230285180928","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:02.238631+05:30","Steel"
2154,"SIEMENS.NS","Siemens Limited","Industrials","1195644682240","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:04.762825+05:30","Specialty Industrial Machinery"
2156,"SIGIND.NS","Signet Industries Limited","Industrials","1898686464","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:06.968421+05:30","Conglomerates"
2158,"SIGNATURE.NS","Signatureglobal (India) Limited","Real Estate","178814304256","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:11.264452+05:30","Real Estate - Development"
2160,"SIGNPOST.NS","Signpost India Limited","Communication Services","10044323840","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:14.954886+05:30","Advertising Agencies"
2163,"SILGO.NS","Silgo Retail Limited","Consumer Cyclical","982180032","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:20.48842+05:30","Luxury Goods"
2164,"SILINV.NS","SIL Investments Limited","Financial Services","6281249280","2025-06-18 13:44:57.878257+05:30","2025-06-18 19:43:22.13149+05:30","Asset Management"
2175,"SILVERTUC.NS","Silver Touch Technologies Limited","Technology","9789097984","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:19.92595+05:30","Information Technology Services"
2178,"SIMPLEXINF.NS","Simplex Infrastructures Limited","Industrials","21371840512","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:22.05384+05:30","Engineering & Construction"
2181,"SINTERCOM.NS","Sintercom India Limited","Consumer Cyclical","3546681600","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:23.950416+05:30","Auto Parts"
2183,"SIS.NS","SIS Limited","Industrials","53497217024","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:25.296966+05:30","Security & Protection Services"
2187,"SJVN.NS","SJVN Limited","Utilities","377496567808","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:31.376368+05:30","Utilities - Renewable"
2189,"SKIPPER.NS","Skipper Limited","Industrials","55352926208","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:33.18655+05:30","Engineering & Construction"
2192,"SKYGOLD.NS","Sky Gold and Diamonds Limited","Consumer Cyclical","50550009856","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:35.680689+05:30","Luxury Goods"
2193,"SMARTLINK.NS","Smartlink Holdings Limited","Technology","1574553856","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:37.056786+05:30","Communication Equipment"
2196,"SMLT.NS","Sarthak Metals Limited","Industrials","1677839488","2025-06-18 13:44:57.878257+05:30","2025-06-18 22:09:39.650341+05:30","Metal Fabrication"
